
Rank	Album	Total Points	Number Ones	Total Listeners
182	Azealia Banks - Broke with Expensive Taste	44.5	1	4
182	Mitski - Puberty 2	44.5	1	4
182	Foster the People - Sacred Hearts Club	44.5	0	4
186	The Front Bottoms - Going Grey	44.0	0	4
187	Portugal. The Man - Feel It Still	43.5	0	7
187	The Weeknd - House of Balloons	43.5	0	5
187	Ryn Weaver - The Fool	43.5	0	4
190	Zayn - Dusk Till Dawn (Radio Edit)	43.0	0	6
191	Beyoncé - BEYONCÉ	42.5	0	4
191	DNCE - DNCE	42.5	0	4
193	Walk the Moon - Talking Is Hard	42.0	0	5
193	Zayn - Mind of Mine	42.0	0	5
193	Kate Bush - Hounds of Love	42.0	0	4
193	Lady Gaga - The Fame	42.0	0	4
193	St. Vincent - Strange Mercy	42.0	0	4
198	Lana Del Rey - Honeymoon	41.5	0	4
198	Paramore - RIOT!	41.5	0	4
198	The War on Drugs - A Deeper Understanding	41.5	2	3
201	Charli XCX - Boys	41.0	0	5
201	Daya - New	41.0	0	5
201	Kim Petras - I Don't Want It At All	41.0	0	4
204	Florence + the Machine - Lungs	40.5	1	5
205	Arcade Fire - Funeral	40.0	0	5
205	Orelsan - La fête est finie	40.0	0	3
207	Kanye West - The College Dropout	39.5	0	5
207	Courtney Barnett - Lotta Sea Lice	39.5	0	4
207	Daft Punk - Discovery	39.5	0	4
207	Hailee Steinfeld - Let Me Go (with Alesso, Florida Georgia Line & watt)	39.5	0	4
207	Kiiara - Wishlist	39.5	0	4
207	Tinashe - Nightride	39.5	0	4
213	Avril Lavigne - Let Go	39.0	0	4
213	Japanese Breakfast - Soft Sounds From Another Planet	39.0	0	4
213	Algiers - The Underside of Power	39.0	1	3
216	Lany - Lany	38.5	0	5
216	One Direction - Four	38.5	0	4
216	St. Vincent - Actor	38.5	0	3
219	Tegan and Sara - The Con (Standard Version)	38.0	1	4
219	Ariana Grande - Yours Truly	38.0	0	4
219	Beyoncé - B'Day Deluxe Edition	38.0	0	4
219	Britney Spears - In the Zone	38.0	0	4
219	Tove Lo - Queen of the Clouds (Blueprint Edition)	38.0	0	3
224	Twenty One Pilots - Blurryface	37.5	0	5
224	Slowdive - Souvlaki	37.5	0	4
224	The Avalanches - Since I Left You	37.5	0	4
227	Britney Spears - Circus	37.0	0	6
227	Kanye West - Graduation	37.0	0	4
227	GZA/Genius - Liquid Swords	37.0	1	3
227	Muna - About U	37.0	0	3
231	The Beatles - The Beatles	36.5	1	4
231	The Chainsmokers - Memories...Do Not Open	36.5	0	4
233	Léon - Surround Me - EP	36.0	1	4
233	Arcade Fire - The Suburbs	36.0	0	4
233	Big K.R.I.T. - 4eva Is A Mighty Long Time	36.0	0	4
233	Robyn - Body Talk	36.0	0	3
237	Kanye West - 808s & Heartbreak	35.5	0	5
237	Alex Lahey - I Love You Like A Brother	35.5	0	4
237	Ibeyi - Ash	35.5	1	3
237	Lily Allen - Alright, Still	35.5	0	3
237	Phoebe Bridgers - Stranger in the Alps	35.5	0	3
242	Nicki Minaj - The Pinkprint	35.0	0	4
242	Anderson .Paak - MALIBU	35.0	0	3
242	NF - Perception	35.0	0	3
242	Shakira - Dónde Están los Ladrones?	35.0	0	3
246	Crazy Ex-Girlfriend Cast - Crazy Ex-Girlfriend: Original Television Soundtrack (Season 2)	34.5	1	3
246	Mariah Carey - Daydream	34.5	1	3
248	Fall Out Boy - The Last of The Real Ones	34.0	0	4
248	Liam Payne - Bedroom Floor	34.0	0	4
250	Harry Styles - Harry Styles	33.5	0	4
250	Drake - Take Care	33.5	1	3
250	Jon Bellion - The Separation	33.5	1	3
250	Frank Ocean - Endless	33.5	0	3
254	Florence + the Machine - Ceremonials	33.0	0	4
254	Nothing But Thieves - Broken Machine	33.0	0	4
254	Radiohead - A Moon Shaped Pool	33.0	0	4
254	Milo - who told you To think??!!?!?!?!	33.0	1	3
254	Radiohead - Hail To the Thief	33.0	1	3
254	Susanne Sundfør - Music For People In Trouble	33.0	1	3
254	Fleetwood Mac - Rumours	33.0	0	3
254	Illenium - Awake	33.0	0	3
262	Kesha - Animal + Cannibal	32.5	0	4
262	Elohim - Elohim	32.5	1	3
262	Sufjan Stevens - Carrie & Lowell	32.5	1	3
262	Bruno Mars - 24K MAGIC	32.5	0	3
266	Injury Reserve - DRIVE IT LIKE IT'S STOLEN	32.0	0	4
266	Gwen Stefani - This Is What the Truth Feels Like	32.0	2	3
266	One Direction - Take Me Home: Yearbook Edition	32.0	0	3
269	Lily Allen - It's Not Me, It's You	31.5	0	3
270	smokepurpp - Deadstar	31.0	0	3
271	CHVRCHES - The Bones of What You Believe	30.5	0	4
271	Carrie Underwood - Carnival Ride	30.5	0	3
271	Rae Morris - Do It	30.5	0	3
271	Vampire Weekend - Modern Vampires of the City	30.5	0	3
271	Vérité - Somewhere in Between	30.5	0	3
271	xxxtentacion - 17	30.5	0	3
277	Halsey - Bad At Love Remixes	30.0	0	4
277	Banks - Goddess	30.0	0	3
277	Everything Everything - A Fever Dream	30.0	0	3
277	Marc E. Bassy - Gossip Columns	30.0	0	3
277	Sharon Needles - Battle Axe	30.0	0	3
282	Madeon - Adventure	29.5	1	2
283	Gucci Mane - Droptopwop	29.0	0	3
283	JoJo - Mad Love.	29.0	0	3
283	Kanye West - Late Registration	29.0	0	3
283	Anna of the North - Lovers	29.0	1	2
283	Aquilo - Silhouettes	29.0	1	2
283	The Sound of Arrows - Don't Worry	29.0	1	2
289	MØ - No Mythologies To Follow	28.5	0	4
289	ben platt - Dear Evan Hansen (Original Broadway Cast Recording)	28.5	1	3
289	Kehlani - SWEETSEXYSAVAGE	28.5	0	3
289	Slowdive - Slowdive	28.5	0	3
293	PARTYNEXTDOOR - PARTYNEXTDOOR	28.0	1	3
293	Imagine Dragons - Smoke + Mirrors	28.0	0	3
293	Selena Gomez - Fetish (feat. Gucci Mane)	28.0	0	3
293	The Avalanches - Wildflower	28.0	0	3
293	Citizen - As You Please	28.0	1	2
293	MisterWives - Connect The Dots	28.0	1	2
293	Exo - The War - The 4th Album	28.0	0	2
300	Maroon 5 - Help Me Out	27.5	0	4
300	Zara Larsson - So Good	27.5	0	4
300	Dance Gavin Dance - Mothership	27.5	1	2
300	Madvillain - Madvillainy	27.5	0	2
304	The xx - I See You	27.0	0	4
304	Katy Perry - Katy Perry - Teenage Dream: The Complete Confection	27.0	0	3
304	Terror Jr - Bop 3: The Girl Who Cried Purple	27.0	0	3
304	Jimena Baron - La Tonta	27.0	1	2
304	Kylie Minogue - Body Language	27.0	1	2
304	Madonna - Confessions on a Dance Floor	27.0	1	2
304	Alex Cameron - Forced Witness	27.0	0	2
311	Bebe Rexha - All Your Fault: Pt. 1	26.5	0	3
311	Coldplay - A Head Full of Dreams	26.5	0	3
311	Panic! at the Disco - A Fever You Can't Sweat Out	26.5	0	3
311	Radiohead - The Bends	26.5	0	3
311	Fall Out Boy - M A N I A	26.5	0	2
316	Coldplay - Parachutes	26.0	0	3
316	Terror Jr - Bop City 2: TerroRising	26.0	0	3
316	Foo Fighters - Concrete and Gold	26.0	0	2
316	Hoodie Allen - The Hype	26.0	0	2
316	Kygo - Stargazing - EP	26.0	0	2
316	MGMT - Oracular Spectacular	26.0	0	2
316	NF - Therapy Session	26.0	0	2
316	Rationale - Rationale	26.0	0	2
324	Kim Petras - Hillside Boys	25.5	0	4
324	Charli XCX - Sucker	25.5	0	3
324	dodie - You - EP	25.5	0	3
324	Eden - I Think You Think Too Much of Me	25.5	0	3
324	Walk the Moon - One Foot	25.5	0	3
324	Years & Years - Communion	25.5	0	3
324	Fugees - The Score	25.5	0	2
331	Aminé - Good for You	25.0	0	3
331	Bastille - Wild World (Complete Edition)	25.0	0	3
331	Beyoncé - 4	25.0	0	3
331	Björk - Post	25.0	0	3
331	Farrah Abraham - My Teenage Dream Ended	25.0	0	3
331	Andrew McMahon in the Wilderness - Zombies on Broadway	25.0	1	2
331	Fiona Apple - Tidal	25.0	1	2
331	Hayley Kiyoko - Feelings	25.0	1	2
331	JinSang - Solitude.	25.0	1	2
331	Oh Wonder - Oh Wonder	25.0	1	2
331	Stars - There Is No Love In Fluorescent Light	25.0	1	2
331	Bon Iver - 22, A Million	25.0	0	2
331	Christina Aguilera - Back To Basics	25.0	0	2
331	Fleetwood Mac - Rumours (Super Deluxe)	25.0	0	2
331	Lauv - Easy Love	25.0	0	2
331	PVRIS - White Noise	25.0	0	2
331	Sylvan Esso - What Now	25.0	0	2
348	Nao - For All We Know	24.5	0	3
348	Run the Jewels - Run the Jewels 3	24.5	0	3
348	Daughter - Music from Before the Storm	24.5	0	2
348	Mariah Carey - E=MC²	24.5	0	2
352	Maroon 5 - What Lovers Do (feat. SZA)	24.0	0	4
352	Camila Cabello - Havana (feat. Young Thug)	24.0	0	3
352	Flor - come out. you're hiding	24.0	0	3
352	Mariah Carey - The Emancipation of Mimi	24.0	0	3
352	The Killers - Direct Hits	24.0	0	3
352	Arctic Monkeys - AM	24.0	1	2
352	Robin Schulz - Uncovered	24.0	1	2
352	Benjamin Wallfisch - IT (Original Motion Picture Soundtrack)	24.0	0	2
352	Bleachers - Tegan And Sara Present The Con X: Covers	24.0	0	2
352	Destroyer - ken	24.0	0	2
352	IDK - IWASVERYBAD	24.0	0	2
352	Miley Cyrus - Miley Cyrus & Her Dead Petz	24.0	0	2
352	Purity Ring - Shrines	24.0	0	2
352	Radiohead - The King of Limbs	24.0	0	2
366	Fall Out Boy - Save Rock and Roll	23.5	0	3
366	SunMi - SUNMI SPECIAL EDITION (Gashina)	23.5	0	3
366	The Postal Service - Give Up	23.5	0	3
366	Major Lazer - Know No Better	23.5	0	2
366	Thundercat - Drunk	23.5	0	2
371	Beach House - Depression Cherry	23.0	0	3
371	Katy Perry - Teenage Dream	23.0	0	3
371	Alma - Ma peau aime	23.0	1	2
371	CunninLynguists - Rose Azura Njano	23.0	1	2
371	Bolbbalgan4 - Red Diary Page.1	23.0	0	2
371	Brent Faiyaz - Sonder Son	23.0	0	2
371	Lauv - Lost in the Light	23.0	0	2
371	현아 - FOLLOWING	23.0	0	2
379	Nelly Furtado - Loose	22.5	1	2
379	Ralph - Ralph - EP	22.5	0	2
379	Rihanna - Loud	22.5	0	2
379	The Microphones - The Glow, Pt. 2	22.5	0	2
383	Glass Animals - How To Be a Human Being	22.0	0	4
383	Hey Violet - From the Outside	22.0	0	3
383	Maroon 5 - V	22.0	0	3
383	Lights - The Listening	22.0	1	2
383	A BOOGIE WIT DA HOODIE - The Bigger Artist	22.0	0	2
383	All Time Low - Last Young Renegade	22.0	0	2
383	Björk - Homogenic	22.0	0	2
383	Girlpool - Powerplant	22.0	0	2
383	Jay-Z - 4:44	22.0	0	2
383	Madonna - Confessions On A Dance Floor (12 Reg. Tracks)	22.0	0	2
383	Phoebe Ryan - James - EP	22.0	0	2
383	Shania Twain - Come on Over	22.0	0	2
383	Susanne Sundfør - Ten Love Songs	22.0	0	2
383	The Beatles - Magical Mystery Tour	22.0	0	2
383	Twenty One Pilots - Vessel	22.0	0	2
383	Young the Giant - Young the Giant	22.0	0	2
399	Travi$ Scott - Birds in the Trap Sing McKnight	21.5	0	3
399	Sophie - It's Okay To Cry	21.5	1	2
399	TWICE - One More Time	21.5	1	2
399	Britney Spears - Britney	21.5	0	2
399	BTS - You Never Walk Alone	21.5	0	2
399	Luna Shadows - Summertime	21.5	0	2
399	Mac DeMarco - 2	21.5	0	2
399	One Direction - Up All Night	21.5	0	2
399	SZA - Z	21.5	0	2
408	Ellie Goulding - Halcyon Days	21.0	0	3
408	Post Malone - rockstar (feat. 21 Savage)	21.0	0	3
408	Christina Aguilera - Bionic	21.0	1	2
408	Elliott Smith - Either/Or	21.0	1	2
408	Christina Aguilera - Stripped	21.0	0	2
408	Dance Gavin Dance - Instant Gratification	21.0	0	2
408	Dixie Chicks - Taking The Long Way	21.0	0	2
408	Giraffage - Too Real	21.0	0	2
408	Justin Bieber - Friends (with BloodPop®)	21.0	0	2
408	Liam Gallagher - As You Were	21.0	0	2
408	LOOΠΔ - Kim Lip	21.0	0	2
408	Mac DeMarco - This Old Dog	21.0	0	2
408	Rostam - Half-Light	21.0	0	2
408	SKI MASK THE SLUMP GOD - YOU WILL REGRET	21.0	0	2
408	Yo La Tengo - I Can Hear the Heart Beating as One	21.0	0	2
408	２８１４ - 新しい日の誕生	21.0	0	2
424	Alanis Morissette - Jagged Little Pill	20.5	0	3
424	Aly & AJ - Take Me	20.5	0	3
424	CHVRCHES - Every Open Eye (Extended Edition)	20.5	0	3
424	DJ Khaled - Grateful	20.5	0	3
424	Lauv - I Like Me Better	20.5	0	3
424	Lost Kings - First Love	20.5	0	3
424	Miley Cyrus - Again	20.5	0	3
424	Justin Timberlake - The 20/20 Experience - The Complete Experience	20.5	1	2
424	Against Me! - Transgender Dysphoria Blues	20.5	0	2
424	Amy Winehouse - Back To Black	20.5	0	2
424	Christine and the Queens - Christine and the Queens	20.5	0	2
424	Linkin Park - Minutes To Midnight	20.5	0	2
436	Cashmere Cat - 9	20.0	1	2
436	NoName - Telefone	20.0	1	2
436	ABBA - ABBA Gold	20.0	0	2
436	Betty Who - The Valley	20.0	0	2
436	Björk - Vespertine (US Internet Release)	20.0	0	2
436	Blank Banshee - Mega	20.0	0	2
436	Kimbra - Vows	20.0	0	2
436	Lizzo - LIZZOBANGERS	20.0	0	2
436	Los Campesinos! - Romance is Boring	20.0	0	2
436	Luna Shadows - Youth	20.0	0	2
436	My Bloody Valentine - Loveless	20.0	0	2
436	The xx - Coexist	20.0	0	2
436	Zola Jesus - Okovi	20.0	0	2
449	Adele - 21	19.5	0	3
449	Fiona Apple - When The Pawn...	19.5	0	3
449	La Roux - Trouble in Paradise	19.5	0	3
449	Nick Jonas - Find You	19.5	0	3
449	2NE1 - Crush	19.5	1	2
449	Eden - End Credits	19.5	1	2
449	A$AP Ferg - Still Striving	19.5	0	2
449	Fergie - The Dutchess	19.5	0	2
449	Fiona Apple - Extraordinary Machine	19.5	0	2
449	Foo Fighters - Wasting Light	19.5	0	2
449	Laura Marling - Once I Was An Eagle	19.5	0	2
449	Lights - Siberia	19.5	0	2
461	Cardiknox - Portrait	19.0	0	2
461	Carly Rae Jepsen - Tug of War	19.0	0	2
461	Cheat Codes - Feels Great (feat. Fetty Wap & CVBZ)	19.0	0	2
461	Everything Everything - Get To Heaven	19.0	0	2
461	f(x) - 4 Walls - The 4th Album	19.0	0	2
461	Gabrielle Aplin - Avalon	19.0	0	2
461	Galantis - The Aviary	19.0	0	2
461	Goldfrapp - Silver Eye	19.0	0	2
461	Los Campesinos! - No Blues	19.0	0	2
461	PARTYNEXTDOOR - PARTYNEXTDOOR TWO	19.0	0	2
461	Sam Smith - Pray	19.0	0	2
461	The Beatles - 1	19.0	0	2
461	Vince Staples - Summertime '06	19.0	0	2
474	Azealia Banks - FANTASEA	18.5	0	2
474	BLACKPINK - As If It's Your Last	18.5	0	2
474	Britney Spears - The Essential Britney Spears	18.5	0	2
474	Chelsea Wolfe - Hiss Spun	18.5	0	2
474	Kendrick Lamar - Section.80	18.5	0	2
474	Kllo - Backwater	18.5	0	2
474	Kyle Dixon - Stranger Things 2 (A Netflix Original Series Soundtrack)	18.5	0	2
474	Paramore - Paramore: Self-Titled Deluxe	18.5	0	2
474	Pierre Lapointe - La Science du cœur	18.5	0	2
474	Queens of the Stone Age - ...Like Clockwork	18.5	0	2
474	The Beatles - Abbey Road	18.5	0	2
474	Vance Joy - Lay It On Me	18.5	0	2
486	Karmin - Leo Rising	18.0	0	3
486	Madonna - Like a Prayer	18.0	0	3
486	Alan Walker - All Falls Down	18.0	0	2
486	Carly Pearce - Every Little Thing	18.0	0	2
486	Clairo - Pretty Girl	18.0	0	2
486	Midland - On The Rocks	18.0	0	2
486	Moses Sumney - Aromanticism	18.0	0	2
486	One Direction - Made In the A.M.	18.0	0	2
486	Poppy - Bubblebath	18.0	0	2
486	Rex Orange County - Apricot Princess	18.0	0	2
486	Shawn Mendes - Illuminate	18.0	0	2
486	Ty Dolla $ign - Beach House 3	18.0	0	2
498	Perfume - LEVEL3	17.5	0	3
498	Sabrina Claudio - Confidently Lost	17.5	0	3
498	Britney Spears - Oops!... I Did It Again	17.5	0	2
498	Danny Brown - Atrocity Exhibition	17.5	0	2
498	Dirty Projectors - Bitte Orca	17.5	0	2
498	J Balvin - Mi Gente (feat. Beyoncé)	17.5	0	2
498	KYLE - Sunshine (feat. Miguel)	17.5	0	2
498	Maren Morris - HERO	17.5	0	2
498	Mariah Carey - Rainbow	17.5	0	2
498	Rita Ora - Poison	17.5	0	2
498	RuPaul - Born Naked	17.5	0	2
498	Weezer - Pacific Daydream	17.5	0	2
510	Bea Miller - Chapter Three: Yellow	17.0	0	2
510	Charli XCX - XCX3	17.0	0	2
510	CNCO & Little Mix - Reggaetón Lento (Remix)	17.0	0	2
510	CNCO - Reggaetón Lento (Remix) (CNCO & Little Mix)	17.0	0	2
510	Cults - Offering	17.0	0	2
510	Death Grips - Bottomless Pit	17.0	0	2
510	Kelly Clarkson - Breakaway	17.0	0	2
510	Kygo - Kids in Love	17.0	0	2
510	Sufjan Stevens - Carrie & Lowell Live	17.0	0	2
510	The 1975 - Milk	17.0	0	2
510	The Beatles - Revolver	17.0	0	2
510	Thomas Rhett - Life Changes	17.0	0	2
510	TWICE - Twicetagram	17.0	0	2
523	CupcakKe - Cum Cake	16.5	0	3
523	Selena Gomez - Stars Dance	16.5	0	3
523	Astrid S - Think Before I Talk	16.5	0	2
523	Björk - Homogenic (US Internet Release)	16.5	0	2
523	BROCKHAMPTON - ALL-AMERICAN TRASH	16.5	0	2
523	Counterparts - You're Not You Anymore	16.5	0	2
523	Daughter - Not To Disappear	16.5	0	2
523	Hop Along - Painted Shut	16.5	0	2
523	Imagine Dragons - Night Visions	16.5	0	2
523	Jessie Reyez - Phone Calls	16.5	0	2
523	Justice - Cross	16.5	0	2
523	King Krule - 6 Feet Beneath The Moon	16.5	0	2
523	Mariah Carey - Mariah Carey	16.5	0	2
523	Marshmello - You & Me	16.5	0	2
523	Nicki Minaj - Pink Friday ... Roman Reloaded	16.5	0	2
523	Shura - Nothing's Real	16.5	0	2
539	One Direction - Midnight Memories	16.0	0	3
539	A$AP Mob - Cozy Tapes Vol. 2: Too Cozy	16.0	0	2
539	Japanese Breakfast - Psychopomp	16.0	0	2
539	My Chemical Romance - The Black Parade	16.0	0	2
539	Nas - Illmatic	16.0	0	2
539	Paramore - All We Know Is Falling	16.0	0	2
539	PVRIS - Tegan And Sara Present The Con X: Covers	16.0	0	2
539	Slaughter Beach, Dog - Birdie	16.0	0	2
547	Avril Lavigne - Under My Skin	15.5	0	2
547	Eminem - Curtain Call: The Hits	15.5	0	2
